Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;2nd_Serve_Won_%;Pts._Won_per_Rtn._Game;Upsets;2nd_Srv._Return_Won_%;Sets_Played;Point_Time_(seconds);Pts._to_Sets_Over-Perf.;Double_Faults;Total_Points_Won;Tie-Breaks_Played;Tie-Breaks_Won;Opponent_Rank;Games_Dominance;R._Pts._to_R._Gms._Ov.-Perf.;Service_Games_Won_%;Opponent_Elo_Rating;Matches_Played;Upsets_scored;Double_Faults_Against;Gms._to_Matches_Ov.-Perf.;Rtn._In-play_Pts._Won_%;Game_Time_(minutes);1st_Serve_%;BPs_per_Return_Game;1st_Serve_Won_%;Pts._to_Gms._Over-Perf.;Gms._to_Sets_Over-Perf.;Points_per_Service_Game;BPs_per_Svc._Game;Total_Games_Won;Break_Points_Saved_%;Upsets_scored_%;DFs_per_Set;Ace_%;Svc._In-play_Pts._Won_%;Sets_to_Matches_Ov.-Perf.;Total_Games_Played;Games_per_Set;Tie-Breaks_per_Match;S._Pts._to_S._Gms._Ov.-Perf.;Aces_per_Match;Sets_Won_%;Points_Dominance;Break_Points_Won_%;Rtn._to_Svc._Points_Ratio;Match_Time;Tie-Breaks_Won_%;Return_Games_Won_%;Svc._Gms._Lost_per_Set;DFs_per_Match;Set_Time_(minutes);DFs_per_2nd_Serve_%;Service_Points_Won_%;Rtn._Gms._Won_per_Match;Tie-Breaks_per_Set_%;Matches_Won;Sets_Won;Pts._to_TBs._Over-Perf.;Upsets_%;Pts._to_Matches_Over-Perf.;Double_Fault_Against_%;Rtn._Gms._Won_per_Set;Return_Points_Won_%;BPs_Over-Performing;Aces_per_Svc._Game;Points_per_Set;Ace_Against_%;Aces_/_DFs_Ratio;Games_per_Match;Upsets_against;Total_Points_Played;Games_Won_%;Double_Fault_%;Matches_Won_%;Ace_Against;Break_Points_Ratio;DFs_per_Svc._Game;Upsets_against_%;Points_per_Return_Game;BPs_Faced_per_Set;Aces_per_Set;Points_per_Match;Points_per_Game;BPs_Faced_per_Match;Sets_per_Match;Svc._Gms._Lost_per_Match;1st_Srv._Return_Won_%;BPs_Saved_Over-Perf.;Pts._Lost_per_Svc._Game;Aces;Total_Points_Won_%;BPs_per_Set;BPs_per_Match;BPs_Conv._Over-Perf.
24021;Reilly Opelka;21 (28-08-1997);United States;;;;Two-handed;2015;;Yes ;US$380,791;;;;;89 (633);89 (;135 (1771);135 (;1771 (;; 41.7% (10-14);  0.0% (0-2);  0.0% (0-1);; 33.3% (1-2);; 20.0% (1-4);;  0.0% (0-2); 47.1% (8-9);; 23.1% (3-10);  0.0% (0-2); 53.8% (7-6); 21.4% (3-11); 45.2% (14-17); 25.0% (1-3); 36.0% (9-16); 50.0% (1-1); 37.5% (9-15); 33.3% (1-2);;; 66.7% (2-1); 33.3% (2-4); 27.3% (3-8); 40.9% (9-13);;;  0.0% (0-1); 50.0% (1-1); 40.0% (2-3); 50.0% (5-5); 20.0% (1-4); 25.0% (1-3);; 50.0% (3-3);  0.0% (0-3); 50.0% (6-6); 20.0% (1-4);  0.0% (0-1);;; 21.7% (5/23); 13.0% (3/23); 34.8% (8/23); 30.4% (7/23);; 33.3% (1/3);; 66.7% (2/3);;;56.3%;1.73;12;43.0%;72;38.4;0.91;121;2384;31;14;54;0.77;0.28;89.8%;1909;27;9;121;0.76;26.9%;4.07;58.7%;0.31;78.8%;1.00;0.91;6.43;0.35;375;71.1%;33.3%;1.68;20.2%;65.9%;0.83;769;10.68;1.15;1.29;18.4;44.4%;0.91;24.8%;0.98;1:55;45.2%;7.8%;0.54;4.5;43.4;11.9%;69.5%;1.1;43.1%;10;32;0.92;44.4%;0.76;5.0%;0.42;27.7%;1.01;1.30;67.8;10.7%;4.12;28.5;3;4879;48.8%;4.9%;37.0%;259;0.86;0.32;11.1%;6.26;1.88;6.92;180.7;6.34;5.0;2.67;1.4;18.0%;1.02;1.96;498;48.9%;1.68;4.5;0.90
5602;Bradley Klahn;28 (20-08-1990);United States;;190 cm;Left-handed;Two-handed;2012;;Yes ;$1,064,289;;;;;90 (627);63 (;146 (1759);136 (;1778 (;; 26.7% (8-22);  0.0% (0-2); 20.0% (1-4);; 23.1% (3-10);; 33.3% (3-6);;; 20.0% (3-12);; 38.5% (5-8); 33.3% (1-2); 41.7% (5-7); 16.0% (4-21); 57.7% (15-11); 50.0% (1-1); 24.2% (8-25); 25.0% (1-3); 25.0% (6-18); 23.1% (3-10);;  0.0% (0-1);  0.0% (0-2);  0.0% (0-9); 15.8% (3-16); 25.0% (8-24);;;;;  0.0% (0-2); 14.3% (2-12); 50.0% (4-4); 23.1% (3-10);; 33.3% (3-6); 27.3% (3-8); 25.0% (2-6); 20.0% (1-4);  0.0% (0-4);;;  8.3% (2/24); 16.7% (4/24); 25.0% (6/24); 50.0% (12/24);; 15.4% (2/13);  7.7% (1/13); 15.4% (2/13); 38.5% (5/13); 23.1% (3/13);49.3%;1.92;12;42.5%;110;37.9;0.69;169;3225;26;15;41;0.52;0.41;74.9%;1930;37;8;126;0.55;32.2%;3.95;61.8%;0.36;70.0%;0.93;0.74;6.42;0.58;481;56.5%;21.6%;1.54;8.3%;61.9%;0.74;1091;9.92;0.70;1.21;7.9;32.7%;0.84;36.2%;0.95;1:56;57.7%;13.1%;1.25;4.6;39.1;12.6%;62.1%;1.9;23.6%;9;36;1.22;32.4%;0.51;3.8%;0.65;31.7%;1.03;0.53;62.0;9.5%;1.72;29.5;4;6821;44.1%;4.8%;24.3%;317;0.83;0.31;10.8%;6.05;2.86;2.65;184.4;6.25;8.5;2.97;3.7;25.6%;0.91;2.43;291;47.3%;1.81;5.4;1.14
11485;Laslo Djere;23 (02-06-1995);Serbia;;;Right-handed;Two-handed;2013;;Yes ;US$744,066;;;;;91 (627);83 (;131 (1780);96 (;1835 (;; 21.1% (4-15); 55.2% (16-13);  0.0% (0-1);; 14.3% (1-6);;  0.0% (0-1);;  0.0% (0-1); 48.6% (18-19); 33.3% (1-2); 66.7% (8-4);; 73.7% (14-5); 20.0% (6-24); 47.2% (17-19); 66.7% (2-1); 46.3% (19-22); 12.5% (1-7); 46.2% (18-21); 20.0% (2-8);;;  0.0% (0-1);  0.0% (0-4); 50.0% (9-9); 42.1% (16-22);;;  0.0% (0-3); 60.0% (3-2); 50.0% (5-5); 52.6% (10-9);  0.0% (0-2); 14.3% (1-6);; 14.3% (1-6); 41.7% (5-7); 33.3% (3-6); 40.0% (2-3); 40.0% (2-3); 75.0% (3-1); 75.0% (3-1); 25.0% (9/36); 22.2% (8/36); 11.1% (4/36); 41.7% (15/36);; 11.1% (1/9);;; 44.4% (4/9); 44.4% (4/9);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5978;Ryan Harrison;26 (07-05-1992);United States;;183 cm;Right-handed;Two-handed;2008;;Yes ;US$4,475,512;1;;;;92 (615);40 (;69 (1878);38 (;1953 (;482 (; 46.4% (89-103); 33.3% (13-26); 35.1% (13-24);; 32.6% (14-29);; 43.3% (26-34);  0.0% (0-1); 41.2% (14-20); 46.8% (58-66); 50.0% (2-2); 49.4% (41-42); 20.0% (1-4); 80.9% (89-21); 16.5% (26-132); 41.0% (57-82); 47.4% (9-10); 42.3% (101-138); 48.3% (14-15); 45.1% (101-123); 31.8% (14-30);  0.0% (0-3);  0.0% (0-18);  5.3% (2-36); 15.2% (10-56); 28.0% (37-95); 39.5% (88-135); 25.0% (1-3);; 36.4% (4-7); 61.1% (11-7); 47.2% (17-19); 36.1% (35-62); 46.0% (23-27); 45.7% (21-25);; 40.5% (15-22); 43.7% (31-40); 45.6% (26-31); 42.0% (21-29); 41.2% (14-20); 46.2% (6-7);  0.0% (0-2); 25.8% (56/217); 18.4% (40/217); 17.5% (38/217); 38.2% (83/217); 20.5% (9/44);  9.1% (4/44);  2.3% (1/44);  9.1% (4/44); 20.5% (9/44); 38.6% (17/44);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6412;Christian Garin;22 (30-05-1996);Chile;;;Right-handed;Two-handed;2013;;Yes ;$355,596;;;;;93 (610);84 (;195 (1617);162 (;1716 (;; 25.0% (2-6); 50.0% (8-8);  0.0% (0-2);;  0.0% (0-3);;;;; 20.0% (1-4); 47.4% (9-10); 16.7% (1-5); 33.3% (1-2); 58.3% (7-5); 20.0% (3-12); 38.5% (5-8);; 37.0% (10-17);; 38.5% (5-8); 35.7% (5-9);;;;  0.0% (0-2);  0.0% (0-7);  0.0% (0-10);;;;;  0.0% (0-1); 25.0% (1-3);;  0.0% (0-3);;  0.0% (0-2);  0.0% (0-1); 33.3% (1-2);;  0.0% (0-2);;; 38.5% (5/13);; 23.1% (3/13); 38.5% (5/13); 14.3% (2/14); 14.3% (2/14);  7.1% (1/14); 14.3% (2/14); 35.7% (5/14); 14.3% (2/14);48.7%;2.56;2;50.9%;84;39.2;0.91;66;1406;13;5;190;0.76;0.61;68.9%;1738;27;1;79;0.76;37.5%;4.22;57.7%;0.60;66.6%;1.01;0.90;6.25;0.60;395;48.1%;4.0%;1.38;5.9%;59.4%;0.84;807;9.61;0.48;1.17;5.2;44.0%;0.94;39.6%;1.06;1:58;38.5%;23.6%;1.46;4.1;39.5;11.1%;59.0%;3.3;15.5%;10;37;0.79;8.0%;0.76;5.3%;1.10;38.5%;0.91;0.37;60.4;6.1%;1.26;29.9;1;2901;48.9%;4.7%;37.0%;91;0.76;0.29;4.0%;6.64;2.81;1.73;181.3;6.46;8.4;3.11;4.4;30.1%;0.82;2.56;83;48.5%;2.79;8.4;1.03
5528;Evgeny Donskoy;28 (09-05-1990);Russian Federation;;185 cm;Right-handed;Two-handed;2007;;Yes ;US$2,431,474;;;;;94 (599);65 (;118 (1795);92 (;1835 (;; 37.5% (42-70); 20.7% (6-23); 26.7% (4-11);; 34.5% (10-19);; 35.3% (6-11); 66.7% (2-1); 41.2% (7-10); 28.9% (24-59); 42.9% (3-4); 27.1% (13-35); 42.9% (3-4); 63.2% (43-25); 10.2% (9-79); 45.7% (32-38); 41.7% (5-7); 34.7% (41-77); 28.9% (11-27); 32.2% (39-82); 37.1% (13-22);;  0.0% (0-3);  9.1% (1-10);  9.5% (2-19); 23.8% (15-48); 28.8% (34-84);;;  0.0% (0-1); 16.7% (1-5); 27.3% (6-16); 31.4% (22-48); 36.0% (9-16); 44.0% (11-14);; 19.0% (4-17); 37.8% (14-23); 42.4% (14-19); 37.9% (11-18); 22.7% (5-17); 14.3% (1-6);; 23.5% (28/119);  8.4% (10/119); 26.1% (31/119); 42.0% (50/119);  8.8% (3/34); 17.6% (6/34);  8.8% (3/34); 11.8% (4/34); 14.7% (5/34); 38.2% (13/34);50.5%;2.17;57;46.1%;409;37.3;0.81;344;11746;70;32;56;0.65;0.44;77.1%;1896;156;33;436;0.72;34.4%;4.03;58.6%;0.44;69.9%;0.96;0.84;6.56;0.61;1830;62.2%;21.2%;0.88;6.2%;61.2%;0.86;3977;9.72;0.45;1.25;5.1;38.6%;0.89;34.1%;0.99;1:40;45.7%;14.9%;1.11;2.3;39.1;6.7%;61.9%;1.9;17.1%;52;158;0.95;36.5%;0.69;3.6%;0.73;33.9%;1.05;0.41;63.0;8.4%;2.23;25.5;24;24489;46.0%;2.8%;33.3%;1027;0.90;0.18;15.4%;6.40;2.93;1.97;162.2;6.48;7.5;2.62;2.9;25.6%;1.00;2.50;767;48.0%;2.14;5.5;1.01
6196;Jiri Vesely;25 (10-07-1993);Czech Republic;;;Left-handed;Two-handed;2009;;Yes ;US$3,491,370;1;;;;95 (598);35 (;84 (1859);38 (;1952 (;482 (;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5070;Albert Ramos;31 (17-01-1988);Spain;;188 cm;Left-handed;Two-handed;2004;;Yes ;US$5,946,829;1;;;;96 (580);17 (;106 (1815);25 (;2014 (;316 (; 36.3% (53-93); 53.1% (120-106); 35.3% (6-11);; 41.2% (21-30);; 48.8% (42-44);  0.0% (0-1); 42.6% (29-39); 46.6% (82-94); 71.4% (5-2); 48.6% (67-71); 58.3% (7-5); 77.0% (137-41); 19.9% (42-169); 43.6% (72-93); 42.9% (6-8); 47.1% (163-183); 37.2% (16-27); 46.7% (156-178); 41.8% (23-32); 20.0% (1-4); 10.0% (2-18); 15.0% (6-34); 20.7% (17-65); 30.6% (55-125); 38.4% (118-189); 16.7% (1-5);; 54.5% (6-5); 30.6% (11-25); 42.7% (35-47); 44.7% (63-78); 55.9% (38-30); 52.6% (20-18);; 45.2% (28-34); 38.3% (23-37); 34.8% (16-30); 44.2% (34-43); 52.6% (50-45); 50.0% (13-13); 62.5% (10-6); 27.4% (90/328); 18.0% (59/328); 20.4% (67/328); 34.1% (112/328); 18.5% (10/54);  9.3% (5/54); 13.0% (7/54);  9.3% (5/54); 13.0% (7/54); 37.0% (20/54);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5422;Prajnesh Gunneswaran;29 (12-11-1989);India;;;Left-handed;Two-handed;;;Yes ;$256,811;;;;;97 (579);97 (;193 (1632);193 (;1650 (;; 25.0% (2-6);  0.0% (0-1); 50.0% (1-1);;  0.0% (0-1);;;;; 16.7% (1-5); 50.0% (2-2);100.0% (1-0);;100.0% (3-0);  0.0% (0-8); 33.3% (1-2);; 27.3% (3-8);; 25.0% (2-6); 33.3% (1-2);;;;; 50.0% (1-1); 14.3% (1-6);;;;;  0.0% (0-1); 20.0% (1-4);;  0.0% (0-1);; 33.3% (1-2);  0.0% (0-2);  0.0% (0-2);;;;; 12.5% (1/8); 12.5% (1/8);; 75.0% (6/8);; 33.3% (1/3);;;; 66.7% (2/3);48.6%;1.97;2;48.2%;27;37.6;0.55;25;720;3;1;96;0.51;0.45;71.3%;1785;11;1;35;0.64;31.9%;3.70;62.7%;0.41;70.0%;0.91;0.61;5.78;0.51;111;43.9%;9.1%;0.93;6.2%;61.7%;1.05;260;9.63;0.27;1.15;4.2;25.9%;0.86;35.2%;1.06;1:27;33.3%;14.5%;1.37;2.3;35.7;9.0%;62.0%;1.7;11.1%;3;7;0.71;18.2%;0.58;4.4%;0.70;32.6%;0.85;0.36;56.9;7.4%;1.84;23.6;1;1537;42.7%;3.4%;27.3%;59;0.63;0.19;9.1%;6.05;2.44;1.70;139.7;5.91;6.0;2.45;3.4;22.5%;0.71;2.19;46;46.8%;2.00;4.9;1.08
44526;Lloyd George Muirhead Harris;21 (24-02-1997);South Africa;;;Right-handed;Two-handed;2015;;Yes ;$257,990;;;;;98 (577);98 (;161 (1736);149 (;1748 (;; 61.5% (8-5);  0.0% (0-2);  0.0% (0-1);;  0.0% (0-2);;;;; 25.0% (1-3); 75.0% (9-3); 50.0% (1-1);; 90.0% (9-1); 12.5% (1-7); 20.0% (1-4);  0.0% (0-1); 55.6% (10-8);; 55.6% (5-4); 55.6% (5-4);;;;  0.0% (0-1); 33.3% (1-2); 16.7% (1-5);;;;;  0.0% (0-1); 33.3% (1-2);;  0.0% (0-2);;  0.0% (0-3); 50.0% (1-1);  0.0% (0-1);;;;; 44.4% (4/9); 11.1% (1/9); 11.1% (1/9); 33.3% (3/9); 44.4% (4/9); 11.1% (1/9);;; 11.1% (1/9); 33.3% (3/9);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25898;Andrey Rublev;21 (20-10-1997);Russian Federation;;;Right-handed;Two-handed;2014;;Yes ;US$2,472,884;1;;;;99 (562);31 (;82 (1863);31 (;1999 (;394 (; 45.0% (36-44); 43.5% (10-13); 60.0% (3-2);; 50.0% (8-8);; 25.0% (4-12);; 54.5% (12-10); 45.7% (21-25); 50.0% (4-4); 53.3% (16-14); 40.0% (2-3); 85.7% (42-7); 11.9% (7-52); 38.3% (18-29);100.0% (3-0); 48.3% (42-45); 33.3% (7-14); 44.8% (39-48); 47.6% (10-11);  0.0% (0-2);  0.0% (0-6); 10.0% (1-9); 23.5% (4-13); 36.8% (21-36); 41.5% (39-55); 50.0% (1-1);; 66.7% (2-1); 33.3% (3-6); 42.9% (9-12); 48.6% (18-19); 35.3% (6-11); 54.5% (6-5);; 35.3% (6-11); 35.3% (6-11); 48.5% (16-17); 50.0% (10-10); 20.0% (1-4); 75.0% (6-2);; 27.1% (23/85); 16.5% (14/85); 12.9% (11/85); 43.5% (37/85); 23.8% (5/21); 14.3% (3/21);  9.5% (2/21); 14.3% (3/21); 19.0% (4/21); 19.0% (4/21);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5148;Pedro Sousa;30 (27-05-1988);Portugal;;180 cm;Right-handed;Two-handed;2007;;Yes ;$420,848;;;;;100 (560);100 (;162 (1736);148 (;1757 (;;  0.0% (0-3); 47.1% (8-9);;100.0% (1-0);  0.0% (0-1);;;;; 25.0% (3-9); 77.8% (7-2); 25.0% (2-6);; 77.8% (7-2); 23.1% (3-10); 42.9% (3-4);100.0% (1-0); 42.9% (9-12);100.0% (1-0); 38.9% (7-11); 75.0% (3-1);;;;;  0.0% (0-5); 23.1% (3-10);;;;;  0.0% (0-3); 33.3% (3-6);;  0.0% (0-1);;  0.0% (0-1);;  0.0% (0-1);; 20.0% (1-4); 40.0% (2-3);  0.0% (0-1); 23.5% (4/17); 11.8% (2/17); 35.3% (6/17); 29.4% (5/17); 50.0% (2/4); 25.0% (1/4);;;; 25.0% (1/4);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5565;Vasek Pospisil;28 (23-06-1990);Canada;;193 cm;Right-handed;Two-handed;2007;;Yes ;US$5,287,905;;;;;101 (547);25 (;98 (1830);37 (;1962 (;351 (; 46.9% (82-93);  5.3% (1-18); 40.0% (16-24);  0.0% (0-1); 34.3% (12-23);; 40.7% (24-35);  0.0% (0-2); 41.2% (14-20); 46.5% (40-46); 47.4% (9-10); 41.8% (33-46); 45.5% (5-6); 73.0% (81-30); 14.5% (18-106); 44.9% (62-76); 40.0% (8-12); 41.0% (77-111); 46.8% (22-25); 42.6% (78-105); 40.4% (21-31); 16.7% (1-5); 11.1% (2-16); 13.3% (4-26); 16.4% (10-51); 29.2% (35-85); 37.3% (69-116);  0.0% (0-1);; 16.7% (1-5); 37.5% (6-10); 38.5% (15-24); 50.0% (37-37); 38.3% (18-29); 39.4% (13-20);; 38.0% (19-31); 39.6% (21-32); 53.1% (26-23); 40.0% (16-24); 35.3% (6-11); 28.6% (2-5);; 25.1% (44/175); 16.0% (28/175); 22.9% (40/175); 36.0% (63/175); 21.6% (11/51);  9.8% (5/51);  9.8% (5/51); 11.8% (6/51); 19.6% (10/51); 27.5% (14/51);50.7%;2.07;88;44.6%;617;34.8;0.90;806;17900;138;62;40;0.84;0.45;82.3%;1949;235;44;697;0.86;32.5%;3.68;57.6%;0.41;75.8%;0.99;0.91;6.40;0.46;3016;61.9%;18.7%;1.41;11.5%;63.7%;0.95;6183;10.02;0.59;1.26;9.6;44.6%;0.95;36.4%;0.97;1:35;44.9%;14.9%;0.89;3.6;36.9;10.3%;65.1%;1.9;22.4%;99;275;0.91;37.4%;0.85;3.9%;0.74;33.0%;1.01;0.73;63.6;6.5%;2.63;26.3;44;36292;48.8%;4.4%;42.1%;1153;0.95;0.28;18.7%;6.28;2.35;3.71;164.2;6.33;6.1;2.63;2.3;25.6%;0.95;2.23;2117;49.3%;2.04;5.3;1.10
