player_id;Ace %;Double Fault %;1st Serve %;1st Serve Won %;2nd Serve Won %;Break Points Saved %;Service Points Won %;Service Games Won %;Ace Against %;Double Fault Against %;1st Srv. Return Won %;2nd Srv. Return Won %;Break Points Won %;Return Points Won %;Return Games Won %;Points Dominance;Games Dominance;Break Points Ratio;Total Points Won %;Games Won %;Sets Won %;Matches Won %;Match Time;Aces;Ace %;Aces per Svc. Game;Aces per Set;Aces per Match;Double Faults;Double Fault %;DFs per 2nd Serve %;DFs per Svc. Game;DFs per Set;DFs per Match;Aces / DFs Ratio;Ace Against;Ace Against %;Double Faults Against;Double Fault Against %;1st Serve %;1st Serve Won %;2nd Serve Won %;1st Serve Effectiveness;Serve Rating;Service Points Won %;Svc. In-play Pts. Won %;Points per Service Game;Pts. Lost per Svc. Game;Break Points Saved %;BPs per Svc. Game;BPs Faced per Set;BPs Faced per Match;Service Games Won %;Svc. Gms. Lost per Set;Svc. Gms. Lost per Match;1st Srv. Return Won %;2nd Srv. Return Won %;Return Rating;Return Points Won %;Rtn. In-play Pts. Won %;Points per Return Game;Pts. Won per Rtn. Game;Break Points Won %;BPs per Return Game;BPs per Set;BPs per Match;Return Games Won %;Rtn. Gms. Won per Set;Rtn. Gms. Won per Match;Total Points Played;Total Points Won;Total Points Won %;Tot. 2nd Srv. In-pl. Pts. W. %;Rtn. to Svc. Points Ratio;Points per Game;Points per Set;Points per Match;Total Games Played;Total Games Won;Games Won %;Games per Set;Games per Match;Tie-Breaks Played;Tie-Breaks Won;Tie-Breaks Won %;Tie-Breaks per Set %;Tie-Breaks per Match;Sets Played;Sets Won;Sets Won %;Sets per Match;Matches Played;Matches Won;Matches Won %;Points Dominance;In-play Points Dominance;2nd Srv. In-play Pts. Dom.;Games Dominance;Break Points Ratio;Pts. to Matches Over-Perf.;Pts. to Sets Over-Perf.;Pts. to Gms. Over-Perf.;S. Pts. to S. Gms. Ov.-Perf.;R. Pts. to R. Gms. Ov.-Perf.;Pts. to TBs. Over-Perf.;Gms. to Matches Ov.-Perf.;Gms. to Sets Over-Perf.;Sets to Matches Ov.-Perf.;BPs Over-Performing;BPs Saved Over-Perf.;BPs Conv. Over-Perf.;Opponent Rank;Opponent Elo Rating;Upsets scored;Upsets scored %;Upsets against;Upsets against %;Upsets;Upsets %;Point Time (seconds);Game Time (minutes);Set Time (minutes);Match Time
5863;5.1%;3.8%;63.1%;73.1%;47.6%;67.1%;63.6%;82.2%;7.6%;5.3%;28.8%;49.1%;48.8%;37.2%;25.9%;1.02;1.46;1.48;51.1%;52.8%;53.6%;54.5%;1:56;54;5.1%;0.34;1.64;5.4;40;3.8%;10.2%;0.25;1.21;4.0;1.35;73;7.6%;51;5.3%;63.1%;73.1%;47.6%;1.54;334;63.6%;64.2%;6.75;2.45;67.1%;0.54;2.58;8.5;82.2%;0.85;2.8;28.8%;49.1%;153;37.2%;36.7%;6.10;2.27;48.8%;0.53;2.55;8.4;25.9%;1.24;4.1;2023;1033;51.1%;47.4%;0.91;6.42;61.3;202.3;657;347;52.8%;9.52;29.9;12;6;50.0%;17.4%;0.55;69;37;53.6%;3.14;22;12;54.5%;1.02;1.03;0.89;1.46;1.48;1.07;1.05;1.03;1.29;0.70;0.98;1.03;1.02;1.02;1.14;1.05;1.31;204;1726;4;21.1%;0;0.0%;4;21.1%;34.5;3.69;35.2;1:56
5827;1.2%;2.5%;56.4%;57.6%;47.9%;42.1%;53.4%;59.3%;9.1%;0.0%;21.1%;26.4%;20.0%;23.1%;3.8%;0.49;0.09;0.35;39.2%;32.1%;0.0%;0.0%;1:24;2;1.2%;0.07;0.33;0.7;4;2.5%;5.6%;0.15;0.67;1.3;0.50;13;9.1%;0;0.0%;56.4%;57.6%;47.9%;1.20;262;53.4%;54.1%;6.04;2.81;42.1%;0.70;3.17;6.3;59.3%;1.83;3.7;21.1%;26.4%;71;23.1%;25.4%;5.50;1.27;20.0%;0.19;0.83;1.7;3.8%;0.17;0.3;306;120;39.2%;40.0%;0.88;5.77;51.0;102.0;53;17;32.1%;8.83;17.7;1;0;0.0%;16.7%;0.33;6;0;0.0%;2.00;3;0;0.0%;0.49;0.55;0.54;0.09;0.35;0.00;0.00;0.82;1.11;0.17;0.00;0.00;0.00;0.00;0.96;0.79;0.87;64;1864;0;0.0%;0;0.0%;0;0.0%;49.6;4.77;42.2;1:24
4659;8.3%;3.3%;61.8%;71.5%;49.5%;60.7%;63.1%;78.5%;6.3%;3.5%;27.6%;46.7%;36.0%;35.0%;18.0%;0.95;0.84;0.92;49.2%;48.9%;46.4%;44.6%;1:37;2292;8.3%;0.54;2.63;6.7;909;3.3%;8.6%;0.21;1.04;2.7;2.52;1713;6.3%;948;3.5%;61.8%;71.5%;49.5%;1.45;327;63.1%;62.0%;6.46;2.38;60.7%;0.55;2.68;6.8;78.5%;1.05;2.7;27.6%;46.7%;128;35.0%;34.9%;6.33;2.21;36.0%;0.50;2.45;6.2;18.0%;0.88;2.2;54642;26876;49.2%;47.8%;0.98;6.39;62.7;159.8;9714;4747;48.9%;9.74;25.8;173;85;49.1%;17.4%;0.46;997;463;46.4%;2.64;377;168;44.6%;0.95;0.92;0.90;0.84;0.92;0.91;0.94;0.99;1.24;0.51;1.00;0.91;0.95;0.96;0.99;0.96;1.03;55;1901;73;19.5%;57;15.2%;130;34.7%;36.6;3.90;38.3;1:37
5550;4.0%;4.8%;65.6%;65.5%;48.0%;62.9%;59.5%;71.3%;5.5%;4.7%;29.5%;49.6%;37.7%;37.5%;22.0%;0.92;0.77;1.02;48.5%;46.7%;40.2%;38.7%;2:07;110;4.0%;0.27;1.34;3.5;132;4.8%;14.1%;0.33;1.61;4.3;0.83;149;5.5%;127;4.7%;65.6%;65.5%;48.0%;1.37;313;59.5%;60.8%;6.74;2.73;62.9%;0.77;3.82;10.1;71.3%;1.41;3.7;29.5%;49.6%;139;37.5%;36.5%;6.75;2.53;37.7%;0.58;2.88;7.6;22.0%;1.09;2.9;5449;2641;48.5%;48.8%;1.00;6.74;66.5;175.8;808;377;46.7%;9.85;26.1;17;7;41.2%;20.7%;0.55;82;33;40.2%;2.65;31;12;38.7%;0.92;0.93;0.97;0.77;1.02;0.80;0.83;0.96;1.20;0.59;0.85;0.83;0.86;0.96;1.07;1.06;1.01;78;1824;8;25.8%;2;6.5%;10;32.3%;43.7;4.91;48.4;2:07
10726;4.7%;6.2%;54.7%;67.3%;41.1%;48.4%;55.5%;63.6%;6.5%;4.2%;31.4%;58.7%;55.2%;42.2%;37.2%;0.95;1.02;1.07;49.0%;50.6%;44.4%;50.0%;1:28;13;4.7%;0.30;1.44;3.3;17;6.2%;13.7%;0.39;1.89;4.3;0.76;17;6.5%;11;4.2%;54.7%;67.3%;41.1%;1.64;274;55.5%;57.0%;6.23;2.77;48.4%;0.70;3.44;7.8;63.6%;1.78;4.0;31.4%;58.7%;182;42.2%;42.6%;6.12;2.58;55.2%;0.67;3.22;7.3;37.2%;1.78;4.0;537;263;49.0%;50.5%;0.96;6.17;59.7;134.3;87;44;50.6%;9.67;21.8;0;0;0.0%;0.0%;0.00;9;4;44.4%;2.25;4;2;50.0%;0.95;0.99;1.03;1.02;1.07;1.02;0.91;1.03;1.15;0.88;0.00;0.99;0.88;1.13;1.05;0.87;1.31;121;1833;1;25.0%;0;0.0%;1;25.0%;39.7;4.08;39.4;1:28
5565;11.4%;4.3%;57.7%;75.8%;50.6%;61.7%;65.1%;82.3%;6.5%;4.0%;25.5%;44.6%;36.4%;33.0%;14.8%;0.95;0.83;0.95;49.3%;48.7%;44.5%;42.0%;1:37;2194;11.4%;0.73;3.68;9.6;833;4.3%;10.2%;0.28;1.40;3.6;2.63;1206;6.5%;739;4.0%;57.7%;75.8%;50.6%;1.50;335;65.1%;63.8%;6.39;2.23;61.7%;0.46;2.33;6.1;82.3%;0.89;2.3;25.5%;44.6%;121;33.0%;32.4%;6.27;2.07;36.4%;0.41;2.02;5.3;14.8%;0.74;1.9;37882;18681;49.3%;47.8%;0.97;6.33;63.6;165.4;6441;3139;48.7%;10.03;26.5;143;65;45.5%;22.3%;0.59;642;286;44.5%;2.64;243;102;42.0%;0.95;0.89;0.88;0.83;0.95;0.85;0.90;0.99;1.26;0.45;0.92;0.86;0.91;0.94;1.01;0.95;1.11;40;1950;47;19.3%;44;18.1%;91;37.4%;35.2;3.71;37.3;1:37
5929;6.8%;7.9%;54.9%;71.3%;49.4%;63.8%;61.4%;73.9%;8.2%;3.7%;26.1%;43.1%;38.1%;32.8%;14.2%;0.85;0.54;1.05;47.4%;43.8%;22.7%;22.2%;1:47;49;6.8%;0.44;2.23;5.4;57;7.9%;17.5%;0.51;2.59;6.3;0.86;57;8.2%;26;3.7%;54.9%;71.3%;49.4%;1.44;312;61.4%;64.0%;6.51;2.51;63.8%;0.72;3.64;8.9;73.9%;1.32;3.2;26.1%;43.1%;121;32.8%;33.0%;6.16;2.02;38.1%;0.37;1.91;4.7;14.2%;0.73;1.8;1419;672;47.4%;48.9%;0.96;6.33;64.5;157.7;224;98;43.8%;10.18;24.9;4;1;25.0%;18.2%;0.44;22;5;22.7%;2.44;9;2;22.2%;0.85;0.92;0.92;0.54;1.05;0.47;0.48;0.92;1.20;0.43;0.53;0.51;0.52;0.98;1.16;1.04;1.16;63;1861;2;22.2%;0;0.0%;2;22.2%;40.9;4.32;44.0;1:47
5644;13.8%;3.8%;57.4%;75.6%;51.9%;62.4%;65.5%;82.3%;6.6%;3.9%;25.4%;44.6%;34.8%;32.7%;13.7%;0.95;0.77;0.93;49.2%;48.6%;44.8%;41.6%;1:43;1514;13.8%;0.87;4.33;11.1;413;3.8%;8.8%;0.24;1.18;3.0;3.67;717;6.6%;429;3.9%;57.4%;75.6%;51.9%;1.46;340;65.5%;62.8%;6.29;2.17;62.4%;0.47;2.35;6.0;82.3%;0.89;2.3;25.4%;44.6%;119;32.7%;32.1%;6.24;2.04;34.8%;0.39;1.96;5.0;13.7%;0.68;1.7;21907;10772;49.2%;48.2%;0.99;6.26;62.6;159.9;3846;1869;48.6%;10.02;25.8;86;44;51.2%;22.4%;0.58;384;172;44.8%;2.58;149;62;41.6%;0.95;0.86;0.89;0.77;0.93;0.85;0.91;0.99;1.26;0.42;1.04;0.86;0.92;0.93;1.01;0.95;1.07;60;1888;40;27.2%;17;11.6%;57;38.8%;38.9;4.06;40.6;1:43
4585;8.0%;4.1%;58.3%;72.3%;49.8%;62.9%;62.9%;78.8%;9.7%;3.3%;26.3%;46.8%;36.8%;34.1%;16.9%;0.92;0.80;0.99;48.9%;48.0%;45.2%;43.9%;1:30;1766;8.0%;0.53;2.58;6.7;895;4.1%;9.8%;0.27;1.31;3.4;1.97;2027;9.7%;681;3.3%;58.3%;72.3%;49.8%;1.45;326;62.9%;62.4%;6.59;2.44;62.9%;0.57;2.79;7.3;78.8%;1.03;2.7;26.3%;46.8%;127;34.1%;35.4%;6.25;2.13;36.8%;0.46;2.24;5.8;16.9%;0.82;2.1;42845;20943;48.9%;49.0%;0.95;6.41;62.5;162.9;7162;3440;48.0%;9.77;25.8;146;76;52.1%;19.9%;0.53;733;331;45.2%;2.64;278;122;43.9%;0.92;0.94;0.93;0.80;0.99;0.90;0.92;0.98;1.25;0.49;1.06;0.91;0.94;0.97;1.05;1.00;1.08;44;1930;52;18.8%;51;18.4%;103;37.2%;33.5;3.58;34.9;1:30
4326;5.1%;2.6%;60.9%;69.0%;50.8%;59.2%;61.9%;75.9%;9.3%;3.6%;27.5%;49.3%;40.0%;36.0%;20.1%;0.95;0.84;0.98;49.1%;48.8%;48.0%;46.6%;1:39;905;5.1%;0.33;1.61;4.1;452;2.6%;6.6%;0.17;0.80;2.0;2.00;1595;9.3%;626;3.6%;60.9%;69.0%;50.8%;1.36;318;61.9%;61.5%;6.47;2.47;59.2%;0.59;2.85;7.2;75.9%;1.16;2.9;27.5%;49.3%;137;36.0%;37.2%;6.33;2.28;40.0%;0.50;2.44;6.2;20.1%;0.98;2.5;34797;17086;49.1%;49.4%;0.98;6.39;61.9;156.7;6199;3028;48.8%;9.67;25.1;109;62;56.9%;17.0%;0.44;641;308;48.0%;2.60;247;115;46.6%;0.95;0.97;0.97;0.84;0.98;0.95;0.98;0.99;1.23;0.56;1.16;0.95;0.98;0.97;1.02;0.96;1.11;52;1911;59;24.0%;31;12.6%;90;36.6%;38.0;4.05;39.2;1:39
6279;3.7%;3.7%;68.3%;61.9%;46.6%;50.0%;57.0%;64.9%;8.6%;2.5%;25.9%;48.3%;32.8%;33.9%;16.0%;0.79;0.46;0.66;45.3%;41.9%;11.5%;10.0%;1:48;27;3.7%;0.24;1.17;3.0;27;3.7%;11.5%;0.24;1.17;3.0;1.00;65;8.6%;19;2.5%;68.3%;61.9%;46.6%;1.33;292;57.0%;57.6%;6.47;2.78;50.0%;0.70;3.48;8.9;64.9%;1.74;4.4;25.9%;48.3%;123;33.9%;35.3%;6.37;2.16;32.8%;0.49;2.52;6.4;16.0%;0.83;2.1;1496;678;45.3%;48.1%;1.03;6.42;65.0;166.2;258;108;41.9%;9.92;25.8;5;0;0.0%;19.2%;0.50;26;3;11.5%;2.60;10;1;10.0%;0.79;0.83;0.94;0.46;0.66;0.22;0.25;0.92;1.14;0.47;0.00;0.24;0.28;0.87;0.94;0.88;0.97;69;1888;0;0.0%;2;20.0%;2;20.0%;39.1;4.18;42.3;1:48
4677;10.2%;3.3%;60.7%;72.5%;47.3%;59.7%;62.6%;76.8%;5.5%;3.6%;30.4%;49.2%;40.5%;37.8%;23.2%;1.01;1.00;1.01;50.1%;49.9%;50.6%;52.2%;1:37;4181;10.2%;0.65;3.12;7.8;1343;3.3%;8.3%;0.21;1.00;2.5;3.11;2294;5.5%;1488;3.6%;60.7%;72.5%;47.3%;1.53;324;62.6%;60.5%;6.40;2.40;59.7%;0.58;2.76;6.9;76.8%;1.11;2.8;30.4%;49.2%;143;37.8%;37.7%;6.45;2.44;40.5%;0.57;2.76;6.9;23.2%;1.12;2.8;82793;41497;50.1%;47.9%;1.01;6.43;61.7;155.0;13703;6843;49.9%;9.60;24.5;223;113;50.7%;15.6%;0.40;1428;723;50.6%;2.55;559;292;52.2%;1.01;0.95;0.91;1.00;1.01;1.04;1.01;1.00;1.23;0.61;1.01;1.05;1.01;1.03;1.00;0.95;1.07;39;1950;91;16.3%;106;19.0%;197;35.3%;37.7;4.04;38.8;1:37
6095;9.6%;3.5%;58.4%;70.8%;49.0%;57.4%;61.7%;75.0%;9.0%;4.3%;26.4%;45.9%;33.6%;33.8%;14.9%;0.88;0.60;0.79;47.9%;45.2%;32.7%;22.2%;1:57;162;9.6%;0.61;2.95;9.0;58;3.5%;8.3%;0.22;1.05;3.2;2.79;147;9.0%;70;4.3%;58.4%;70.8%;49.0%;1.45;317;61.7%;60.0%;6.37;2.44;57.4%;0.59;2.82;8.6;75.0%;1.20;3.7;26.4%;45.9%;121;33.8%;34.0%;6.26;2.11;33.6%;0.44;2.11;6.4;14.9%;0.71;2.2;3321;1592;47.9%;46.8%;0.98;6.31;60.4;184.5;526;238;45.2%;9.56;29.2;6;3;50.0%;10.9%;0.33;55;18;32.7%;3.06;18;4;22.2%;0.88;0.85;0.84;0.60;0.79;0.46;0.68;0.94;1.21;0.44;1.04;0.49;0.72;0.68;0.99;0.93;1.00;70;1851;4;22.2%;2;11.1%;6;33.3%;38.4;4.04;38.6;1:57
4894;8.0%;3.4%;59.5%;71.8%;49.3%;60.3%;62.7%;77.7%;7.3%;3.4%;28.4%;48.1%;39.4%;35.9%;20.5%;0.96;0.92;0.99;49.4%;49.5%;46.7%;45.7%;1:41;3024;8.0%;0.52;2.52;6.6;1296;3.4%;8.5%;0.22;1.08;2.8;2.33;2718;7.3%;1254;3.4%;59.5%;71.8%;49.3%;1.45;323;62.7%;61.7%;6.46;2.41;60.3%;0.56;2.73;7.1;77.7%;1.08;2.8;28.4%;48.1%;136;35.9%;36.4%;6.34;2.28;39.4%;0.52;2.55;6.7;20.5%;1.00;2.6;75077;37082;49.4%;48.7%;0.99;6.40;62.5;163.6;12675;6268;49.5%;9.74;26.0;222;89;40.1%;17.1%;0.45;1301;607;46.7%;2.67;488;223;45.7%;0.96;0.95;0.93;0.92;0.99;0.93;0.94;1.00;1.24;0.57;0.81;0.92;0.94;0.98;1.02;0.96;1.10;52;1908;88;18.1%;83;17.0%;171;35.1%;37.2;3.97;38.8;1:41
6200;10.4%;4.5%;57.6%;73.6%;52.8%;60.0%;64.8%;83.3%;8.2%;3.0%;20.3%;48.0%;38.5%;31.4%;15.6%;0.89;0.94;0.96;48.5%;49.2%;35.0%;28.6%;1:43;62;10.4%;0.65;3.10;8.9;27;4.5%;10.6%;0.28;1.35;3.9;2.30;47;8.2%;17;3.0%;57.6%;73.6%;52.8%;1.40;333;64.8%;63.9%;6.24;2.20;60.0%;0.42;2.00;5.7;83.3%;0.80;2.3;20.3%;48.0%;122;31.4%;32.0%;5.97;1.88;38.5%;0.41;1.95;5.6;15.6%;0.75;2.1;1172;568;48.5%;51.7%;0.96;6.07;58.6;167.4;193;95;49.2%;9.65;27.6;4;0;0.0%;20.0%;0.57;20;7;35.0%;2.86;7;2;28.6%;0.89;0.89;1.07;0.94;0.96;0.59;0.72;1.02;1.29;0.50;0.00;0.58;0.71;0.82;1.02;0.93;1.22;52;1885;2;28.6%;0;0.0%;2;28.6%;37.0;3.74;36.1;1:43
45308;9.2%;4.6%;60.0%;68.6%;50.2%;61.4%;61.3%;77.1%;16.0%;5.1%;19.0%;44.1%;29.0%;29.3%;10.7%;0.76;0.47;0.75;46.2%;44.1%;32.4%;30.8%;1:40;106;9.2%;0.62;3.12;8.2;53;4.6%;11.5%;0.31;1.56;4.1;2.00;164;16.0%;52;5.1%;60.0%;68.6%;50.2%;1.37;322;61.3%;60.4%;6.79;2.63;61.4%;0.59;2.97;7.8;77.1%;1.15;3.0;19.0%;44.1%;103;29.3%;30.7%;6.11;1.79;29.0%;0.37;1.82;4.8;10.7%;0.53;1.4;2180;1008;46.2%;47.0%;0.89;6.45;64.1;167.7;338;149;44.1%;9.94;26.0;7;3;42.9%;20.6%;0.54;34;11;32.4%;2.62;13;4;30.8%;0.76;0.78;0.84;0.47;0.75;0.67;0.70;0.95;1.26;0.37;0.93;0.70;0.73;0.95;1.06;1.00;0.99;45;1913;4;30.8%;0;0.0%;4;30.8%;35.9;3.86;38.3;1:40
5971;2.3%;3.2%;64.6%;62.6%;49.8%;58.5%;58.1%;69.1%;4.0%;3.6%;34.2%;53.6%;38.2%;41.3%;30.2%;0.99;0.98;0.92;49.6%;55.3%;64.1%;63.2%;1:40;34;2.3%;0.15;0.71;1.7;48;3.2%;9.2%;0.22;1.00;2.4;0.71;61;4.0%;54;3.6%;64.6%;62.6%;49.8%;1.26;304;58.1%;59.1%;6.72;2.82;58.5%;0.75;3.42;8.2;69.1%;1.42;3.4;34.2%;53.6%;156;41.3%;40.9%;6.70;2.77;38.2%;0.79;3.71;8.9;30.2%;1.42;3.4;2986;1482;49.6%;51.6%;1.02;6.71;62.2;149.3;935;517;55.3%;9.08;24.6;9;6;66.7%;8.7%;0.24;103;66;64.1%;2.71;38;24;63.2%;0.99;1.00;1.08;0.98;0.92;1.27;1.29;1.11;1.19;0.73;1.34;1.14;1.16;0.99;0.97;1.01;0.92;281;1722;7;21.2%;4;12.1%;11;33.3%;40.2;4.50;41.7;1:40
23950;8.1%;4.4%;56.8%;71.5%;50.3%;62.0%;62.3%;78.3%;8.2%;5.7%;22.8%;48.6%;34.6%;33.8%;17.4%;0.90;0.80;0.91;48.4%;48.0%;44.1%;50.0%;1:32;85;8.1%;0.53;2.50;6.1;46;4.4%;10.2%;0.29;1.35;3.3;1.85;81;8.2%;57;5.7%;56.8%;71.5%;50.3%;1.42;323;62.3%;62.0%;6.48;2.44;62.0%;0.57;2.71;6.6;78.3%;1.03;2.5;22.8%;48.6%;123;33.8%;32.6%;6.17;2.09;34.6%;0.50;2.38;5.8;17.4%;0.82;2.0;2036;986;48.4%;48.7%;0.95;6.30;59.9;145.4;323;155;48.0%;9.50;23.1;6;3;50.0%;17.6%;0.43;34;15;44.1%;2.43;14;7;50.0%;0.90;0.86;0.92;0.80;0.91;1.03;0.91;0.99;1.26;0.51;1.03;1.04;0.92;1.13;1.01;0.99;1.02;43;1910;6;42.9%;0;0.0%;6;42.9%;38.0;3.99;37.9;1:32
5636;4.3%;3.8%;61.3%;64.1%;47.1%;55.3%;57.5%;67.1%;4.7%;4.2%;31.3%;50.2%;40.7%;38.5%;24.8%;0.91;0.75;0.91;48.1%;46.6%;40.7%;40.0%;1:49;222;4.3%;0.28;1.28;3.3;196;3.8%;9.7%;0.24;1.13;2.9;1.13;239;4.7%;214;4.2%;61.3%;64.1%;47.1%;1.36;295;57.5%;57.9%;6.50;2.76;55.3%;0.74;3.42;8.8;67.1%;1.53;3.9;31.3%;50.2%;147;38.5%;37.6%;6.42;2.47;40.7%;0.61;2.79;7.2;24.8%;1.13;2.9;10293;4954;48.1%;48.2%;0.97;6.45;59.5;153.6;1685;785;46.6%;9.26;24.1;17;9;52.9%;9.3%;0.24;182;74;40.7%;2.60;70;28;40.0%;0.91;0.89;0.92;0.75;0.91;0.83;0.84;0.97;1.17;0.64;1.10;0.86;0.87;0.98;1.01;0.96;1.06;52;1915;25;35.7%;5;7.1%;30;42.9%;42.8;4.60;42.4;1:49
23913;0.6%;5.7%;65.1%;61.6%;32.8%;43.6%;51.5%;53.2%;6.2%;3.1%;29.9%;43.2%;28.6%;34.5%;16.7%;0.71;0.36;0.51;43.1%;34.7%;10.0%;0.0%;1:53;2;0.6%;0.04;0.20;0.5;19;5.7%;16.4%;0.40;1.90;4.8;0.11;20;6.2%;10;3.1%;65.1%;61.6%;32.8%;1.88;251;51.5%;54.3%;7.06;3.43;43.6%;0.83;3.90;9.8;53.2%;2.20;5.5;29.9%;43.2%;118;34.5%;34.6%;6.77;2.33;28.6%;0.58;2.80;7.0;16.7%;0.80;2.0;657;283;43.1%;38.4%;0.98;6.92;65.7;164.3;95;33;34.7%;9.50;23.8;2;1;50.0%;20.0%;0.50;10;1;10.0%;2.50;4;0;0.0%;0.71;0.76;0.62;0.36;0.51;0.00;0.23;0.81;1.03;0.48;1.16;0.00;0.29;0.00;0.87;0.85;0.83;89;1814;0;0.0%;0;0.0%;0;0.0%;41.5;4.78;45.4;1:53
11426;8.2%;6.9%;54.4%;75.0%;51.0%;55.2%;64.0%;76.4%;6.0%;4.0%;21.1%;53.2%;34.6%;34.0%;16.4%;0.95;0.69;0.77;48.6%;46.8%;40.0%;42.9%;2:19;27;8.2%;0.49;2.45;9.0;23;6.9%;15.2%;0.42;2.09;7.7;1.17;21;6.0%;14;4.0%;54.4%;75.0%;51.0%;1.47;313;64.0%;65.8%;6.02;2.16;55.2%;0.53;2.64;9.7;76.4%;1.18;4.3;21.1%;53.2%;125;34.0%;33.3%;6.36;2.16;34.6%;0.47;2.36;8.7;16.4%;0.82;3.0;681;331;48.6%;54.1%;1.06;6.19;61.9;227.0;186;87;46.8%;9.30;26.6;2;1;50.0%;10.0%;0.29;20;8;40.0%;2.86;7;3;42.9%;0.95;0.98;1.21;0.69;0.77;0.88;0.82;0.96;1.19;0.48;1.03;0.92;0.86;1.07;0.94;0.86;1.02;178;1813;1;16.7%;0;0.0%;1;16.7%;36.7;3.79;37.9;2:19
4570;9.1%;4.1%;53.1%;74.8%;51.5%;60.3%;63.9%;79.9%;6.6%;3.8%;29.5%;50.1%;40.3%;37.6%;22.7%;1.04;1.13;1.01;50.6%;51.9%;56.4%;56.1%;1:44;4350;9.1%;0.58;2.84;7.3;1954;4.1%;8.8%;0.26;1.28;3.3;2.23;3205;6.6%;1836;3.8%;53.1%;74.8%;51.5%;1.45;325;63.9%;63.1%;6.37;2.30;60.3%;0.51;2.47;6.3;79.9%;0.98;2.5;29.5%;50.1%;143;37.6%;37.8%;6.49;2.44;40.3%;0.56;2.76;7.1;22.7%;1.11;2.9;96190;48710;50.6%;51.1%;1.02;6.43;62.9;161.1;15672;8133;51.9%;9.74;25.2;280;153;54.6%;17.4%;0.45;1609;907;56.4%;2.59;622;349;56.1%;1.04;1.02;1.03;1.13;1.01;1.11;1.11;1.02;1.25;0.60;1.08;1.08;1.09;1.00;0.98;0.94;1.07;44;1937;118;19.0%;102;16.4%;220;35.4%;38.9;4.16;40.7;1:44
5856;6.2%;3.0%;64.0%;69.1%;48.6%;63.6%;61.7%;78.1%;6.8%;3.6%;28.2%;46.1%;31.0%;35.1%;17.7%;0.92;0.81;0.85;48.5%;47.7%;38.2%;38.1%;1:49;114;6.2%;0.42;2.07;5.4;55;3.0%;8.3%;0.20;1.00;2.6;2.07;123;6.8%;65;3.6%;64.0%;69.1%;48.6%;1.42;327;61.7%;61.1%;6.73;2.58;63.6%;0.60;3.00;7.9;78.1%;1.09;2.9;28.2%;46.1%;123;35.1%;35.1%;6.52;2.29;31.0%;0.57;2.87;7.5;17.7%;0.89;2.3;3650;1771;48.5%;46.6%;0.98;6.62;66.4;173.8;551;263;47.7%;10.02;26.2;15;6;40.0%;27.3%;0.71;55;21;38.2%;2.62;21;8;38.1%;0.92;0.90;0.86;0.81;0.85;0.79;0.79;0.98;1.27;0.50;0.82;0.80;0.80;1.00;0.98;1.03;0.88;47;1907;8;38.1%;3;14.3%;11;52.4%;37.6;4.15;41.6;1:49
6096;4.3%;2.8%;62.1%;64.0%;48.4%;53.3%;58.1%;70.2%;5.0%;1.4%;31.1%;44.9%;52.6%;35.5%;20.4%;0.85;0.69;1.13;47.5%;44.8%;30.0%;25.0%;1:28;14;4.3%;0.30;1.40;3.5;9;2.8%;7.4%;0.19;0.90;2.3;1.56;14;5.0%;4;1.4%;62.1%;64.0%;48.4%;1.32;300;58.1%;57.9%;6.85;2.87;53.3%;0.64;3.00;7.5;70.2%;1.40;3.5;31.1%;44.9%;149;35.5%;36.4%;5.76;2.04;52.6%;0.39;1.90;4.8;20.4%;1.00;2.5;604;287;47.5%;48.0%;0.88;6.29;60.4;151.0;96;43;44.8%;9.60;24.0;0;0;0.0%;0.0%;0.00;10;3;30.0%;2.50;4;1;25.0%;0.85;0.86;0.89;0.69;1.13;0.53;0.63;0.94;1.21;0.58;0.00;0.56;0.67;0.83;1.12;0.92;1.48;55;1925;1;25.0%;0;0.0%;1;25.0%;35.2;3.69;35.4;1:28
6061;4.4%;3.3%;61.0%;67.6%;50.1%;58.8%;60.8%;74.4%;7.8%;3.2%;27.1%;47.5%;39.3%;35.2%;19.0%;0.90;0.74;0.95;48.1%;46.7%;33.3%;31.8%;1:50;160;4.4%;0.29;1.40;3.6;120;3.3%;8.4%;0.21;1.05;2.7;1.33;278;7.8%;116;3.2%;61.0%;67.6%;50.1%;1.35;313;60.8%;61.1%;6.53;2.56;58.8%;0.62;3.04;7.9;74.4%;1.25;3.3;27.1%;47.5%;133;35.2%;35.9%;6.44;2.27;39.3%;0.48;2.37;6.1;19.0%;0.93;2.4;7234;3481;48.1%;48.8%;0.98;6.47;63.5;164.4;1118;522;46.7%;9.81;25.4;26;7;26.9%;22.8%;0.59;114;38;33.3%;2.59;44;14;31.8%;0.90;0.92;0.95;0.74;0.95;0.66;0.69;0.97;1.22;0.54;0.56;0.68;0.71;0.95;1.04;0.97;1.11;61;1879;11;25.0%;4;9.1%;15;34.1%;40.4;4.36;42.7;1:50
